,a_1,b_1,c_1,d_1,a_2,b_2,c_2,d_2,hidden_dim,ratio_rewritings_multiplication,ratio_nnz_mn
47225,1,112,2944,128,512,736,8,1,376832,0.01707427536231884,0.7700892857142857
174664,1,56,1472,256,64,5888,64,1,376832,0.01707427536231884,0.7700892857142857
137815,1,56,1504,256,64,6016,64,1,385024,0.017065602836879433,0.7868303571428571
6258,1,56,1536,256,64,6144,64,1,393216,0.017057291666666665,0.8035714285714286
48313,1,112,3072,128,512,768,8,1,393216,0.017057291666666665,0.8035714285714286
65422,1,56,1568,256,64,6272,64,1,401408,0.017049319727891157,0.8203125
20842,1,112,3200,128,512,800,8,1,409600,0.017041666666666667,0.8370535714285714
49943,1,56,1600,256,64,6400,64,1,409600,0.017041666666666667,0.8370535714285714
128622,1,56,1632,256,64,6528,64,1,417792,0.017034313725490195,0.8537946428571429
89067,1,56,1664,256,64,6656,64,1,425984,0.017027243589743588,0.8705357142857143
30279,1,112,3328,128,512,832,8,1,425984,0.017027243589743588,0.8705357142857143
52095,1,56,1696,256,64,6784,64,1,434176,0.017020440251572327,0.8872767857142857
109999,1,112,3456,128,512,864,8,1,442368,0.017013888888888887,0.9040178571428571
144520,1,56,1728,256,64,6912,64,1,442368,0.017013888888888887,0.9040178571428571
29394,1,56,1760,256,64,7040,64,1,450560,0.017007575757575756,0.9207589285714286
64835,1,112,3584,128,512,896,8,1,458752,0.017001488095238094,0.9375
149033,1,56,1792,256,64,7168,64,1,458752,0.017001488095238094,0.9375
59773,1,56,1824,256,64,7296,64,1,466944,0.01699561403508772,0.9542410714285714
14942,1,112,3712,128,512,928,8,1,475136,0.016989942528735633,0.9709821428571429
42528,1,56,1856,256,64,7424,64,1,475136,0.016989942528735633,0.9709821428571429
134121,1,56,1888,256,64,7552,64,1,483328,0.01698446327683616,0.9877232142857143
81185,1,64,512,224,64,1792,64,1,114688,0.016880580357142856,0.25
147128,1,112,896,128,256,448,16,1,114688,0.016880580357142856,0.25
38828,1,112,960,128,256,480,16,1,122880,0.016796875,0.26785714285714285
190238,1,64,576,224,64,2016,64,1,129024,0.016741071428571428,0.28125
23977,1,112,1024,128,256,512,16,1,131072,0.0167236328125,0.2857142857142857
146733,1,112,1088,128,256,544,16,1,139264,0.016659007352941176,0.30357142857142855
63529,1,64,640,224,64,2240,64,1,143360,0.016629464285714286,0.3125
34376,1,112,1152,128,256,576,16,1,147456,0.0166015625,0.32142857142857145
171703,1,112,1216,128,256,608,16,1,155648,0.01655016447368421,0.3392857142857143
83736,1,64,704,224,64,2464,64,1,157696,0.016538149350649352,0.34375
73780,1,112,1280,128,256,640,16,1,163840,0.01650390625,0.35714285714285715
152263,1,64,768,224,64,2688,64,1,172032,0.016462053571428572,0.375
149648,1,112,1344,128,256,672,16,1,172032,0.016462053571428572,0.375
84069,1,112,1408,128,256,704,16,1,180224,0.01642400568181818,0.39285714285714285
42520,1,64,832,224,64,2912,64,1,186368,0.016397664835164836,0.40625
28267,1,112,1472,128,256,736,16,1,188416,0.016389266304347828,0.4107142857142857
183203,1,4,32,3584,32,3584,128,1,114688,0.01636904761904762,0.2578125
185707,1,112,1536,128,256,768,16,1,196608,0.016357421875,0.42857142857142855
18260,1,64,896,224,64,3136,64,1,200704,0.01634247448979592,0.4375
50678,1,112,1600,128,256,800,16,1,204800,0.016328125,0.44642857142857145
165953,1,112,1664,128,256,832,16,1,212992,0.016301081730769232,0.4642857142857143
8108,1,64,960,224,64,3360,64,1,215040,0.016294642857142858,0.46875
121339,1,112,1728,128,256,864,16,1,221184,0.016276041666666668,0.48214285714285715
76213,1,112,1792,128,256,896,16,1,229376,0.016252790178571428,0.5
23670,1,64,1024,224,64,3584,64,1,229376,0.016252790178571428,0.5
20408,1,112,1856,128,256,928,16,1,237568,0.01623114224137931,0.5178571428571429
111427,1,64,1088,224,64,3808,64,1,243712,0.016215861344537816,0.53125
93166,1,112,1920,128,256,960,16,1,245760,0.0162109375,0.5357142857142857
12090,1,112,1984,128,256,992,16,1,253952,0.016192036290322582,0.5535714285714286
165916,1,64,1152,224,64,4032,64,1,258048,0.016183035714285716,0.5625
117488,1,112,2048,128,256,1024,16,1,262144,0.01617431640625,0.5714285714285714
47915,1,112,2112,128,256,1056,16,1,270336,0.016157670454545456,0.5892857142857143
121177,1,64,1216,224,64,4256,64,1,272384,0.016153665413533833,0.59375
109487,1,112,2176,128,256,1088,16,1,278528,0.01614200367647059,0.6071428571428571
28157,1,112,2240,128,256,1120,16,1,286720,0.016127232142857145,0.625
186751,1,64,1280,224,64,4480,64,1,286720,0.016127232142857145,0.625
185624,1,112,2304,128,256,1152,16,1,294912,0.01611328125,0.6428571428571429
183398,1,64,1344,224,64,4704,64,1,301056,0.01610331632653061,0.65625
34617,1,112,2368,128,256,1184,16,1,303104,0.01610008445945946,0.6607142857142857
31582,1,112,2432,128,256,1216,16,1,311296,0.016087582236842105,0.6785714285714286
139743,1,64,1408,224,64,4928,64,1,315392,0.016081574675324676,0.6875
9181,1,112,2496,128,256,1248,16,1,319488,0.016075721153846152,0.6964285714285714
95657,1,112,2560,128,256,1280,16,1,327680,0.016064453125,0.7142857142857143
186655,1,64,1472,224,64,5152,64,1,329728,0.016061723602484472,0.71875
22390,1,112,2624,128,256,1312,16,1,335872,0.01605373475609756,0.7321428571428571
182085,1,64,1536,224,64,5376,64,1,344064,0.016043526785714284,0.75
73379,1,112,2688,128,256,1344,16,1,344064,0.016043526785714284,0.75
17564,1,112,2752,128,256,1376,16,1,352256,0.016033793604651164,0.7678571428571429
50510,1,64,1600,224,64,5600,64,1,358400,0.016026785714285716,0.78125
7360,1,112,2816,128,256,1408,16,1,360448,0.016024502840909092,0.7857142857142857
5990,1,112,2880,128,256,1440,16,1,368640,0.016015625,0.8035714285714286
191141,1,64,1664,224,64,5824,64,1,372736,0.016011332417582416,0.8125
119279,1,112,2944,128,256,1472,16,1,376832,0.016007133152173912,0.8214285714285714
27699,1,2,32,7168,32,7168,128,1,229376,0.01600274725274725,0.5078125
179120,1,112,3008,128,256,1504,16,1,385024,0.01599900265957447,0.8392857142857143
115237,1,64,1728,224,64,6048,64,1,387072,0.015997023809523808,0.84375
147895,1,112,3072,128,256,1536,16,1,393216,0.0159912109375,0.8571428571428571
36349,1,64,1792,224,64,6272,64,1,401408,0.01598373724489796,0.875
84123,1,112,3136,128,256,1568,16,1,401408,0.01598373724489796,0.875
83145,1,112,3200,128,256,1600,16,1,409600,0.0159765625,0.8928571428571429
124204,1,64,1856,224,64,6496,64,1,415744,0.015971366995073892,0.90625
160138,1,112,3264,128,256,1632,16,1,417792,0.015969669117647058,0.9107142857142857
28656,1,112,3328,128,256,1664,16,1,425984,0.015963040865384616,0.9285714285714286
98544,1,64,1920,224,64,6720,64,1,430080,0.015959821428571427,0.9375
43628,1,112,3392,128,256,1696,16,1,434176,0.015956662735849055,0.9464285714285714
132759,1,112,3456,128,256,1728,16,1,442368,0.015950520833333332,0.9642857142857143
24050,1,64,1984,224,64,6944,64,1,444416,0.01594902073732719,0.96875
50636,1,112,3520,128,256,1760,16,1,450560,0.015944602272727273,0.9821428571428571
161217,1,8,64,1792,32,3584,128,1,114688,0.015887605042016806,0.265625
52329,1,128,1024,112,512,224,8,1,114688,0.015887605042016806,0.265625
121428,1,128,2048,112,1024,224,4,1,229376,0.015760281385281384,0.515625
34594,1,4,64,3584,32,7168,128,1,229376,0.015760281385281384,0.515625
115317,1,4,96,3584,32,10752,128,1,344064,0.015557359307359308,0.7734375
105374,1,8,96,1792,32,5376,128,1,172032,0.015493697478991597,0.3984375
161050,1,8,128,1792,32,7168,128,1,229376,0.015296743697478991,0.53125
2264,1,128,2048,112,512,448,8,1,229376,0.015296743697478991,0.53125
12580,1,8,160,1792,32,8960,128,1,286720,0.015178571428571428,0.6640625
66548,1,112,800,128,128,800,32,1,102400,0.01513888888888889,0.25111607142857145
171181,1,128,3072,112,512,672,8,1,344064,0.015099789915966387,0.796875
113920,1,8,192,1792,32,10752,128,1,344064,0.015099789915966387,0.796875
40372,1,112,832,128,128,832,32,1,106496,0.015090811965811966,0.2611607142857143
74765,1,14,128,1024,32,4096,128,1,131072,0.015074823943661973,0.3169642857142857
115511,1,112,864,128,128,864,32,1,110592,0.015046296296296295,0.27120535714285715
68427,1,8,224,1792,32,12544,128,1,401408,0.015043517406962786,0.9296875
1116,1,16,128,896,32,3584,128,1,114688,0.015004960317460318,0.28125
143867,1,128,1024,112,256,448,16,1,114688,0.015004960317460318,0.28125
56701,1,112,896,128,128,896,32,1,114688,0.015004960317460318,0.28125
154055,1,112,928,128,128,928,32,1,118784,0.01496647509578544,0.29129464285714285
173111,1,112,960,128,128,960,32,1,122880,0.014930555555555556,0.3013392857142857
143181,1,112,992,128,128,992,32,1,126976,0.014896953405017921,0.31138392857142855
49347,1,14,160,1024,32,5120,128,1,163840,0.014876760563380281,0.39620535714285715
38248,1,112,1024,128,128,1024,32,1,131072,0.014865451388888888,0.32142857142857145
101031,1,112,1056,128,128,1056,32,1,135168,0.014835858585858586,0.3314732142857143
52021,1,112,1088,128,128,1088,32,1,139264,0.014808006535947712,0.34151785714285715
36079,1,16,160,896,32,4480,128,1,143360,0.014781746031746031,0.3515625
135038,1,112,1120,128,128,1120,32,1,143360,0.014781746031746031,0.3515625
137206,1,112,1152,128,128,1152,32,1,147456,0.014756944444444444,0.36160714285714285
188623,1,14,192,1024,32,6144,128,1,196608,0.014744718309859154,0.47544642857142855
148865,1,112,1184,128,128,1184,32,1,151552,0.014733483483483483,0.3716517857142857
184491,1,112,1216,128,128,1216,32,1,155648,0.01471125730994152,0.38169642857142855
158773,1,112,1248,128,128,1248,32,1,159744,0.01469017094017094,0.39174107142857145
148500,1,112,1280,128,128,1280,32,1,163840,0.014670138888888889,0.4017857142857143
5066,1,112,1312,128,128,1312,32,1,167936,0.014651084010840108,0.41183035714285715
21204,1,14,224,1024,32,7168,128,1,229376,0.014650402414486922,0.5546875
1218,1,128,1536,112,256,672,16,1,172032,0.014632936507936508,0.421875
40516,1,112,1344,128,128,1344,32,1,172032,0.014632936507936508,0.421875
54430,1,16,192,896,32,5376,128,1,172032,0.014632936507936508,0.421875
52094,1,112,1376,128,128,1376,32,1,176128,0.014615633074935401,0.43191964285714285
73426,1,112,1408,128,128,1408,32,1,180224,0.014599116161616162,0.4419642857142857
41001,1,112,1440,128,128,1440,32,1,184320,0.014583333333333334,0.45200892857142855
1915,1,14,256,1024,32,8192,128,1,262144,0.014579665492957746,0.6339285714285714
120450,1,112,1472,128,128,1472,32,1,188416,0.014568236714975846,0.46205357142857145
192442,1,112,1504,128,128,1504,32,1,192512,0.014553782505910166,0.4720982142857143
111359,1,112,1536,128,128,1536,32,1,196608,0.014539930555555556,0.48214285714285715
168016,1,112,1568,128,128,1568,32,1,200704,0.014526643990929705,0.4921875
125107,1,16,224,896,32,6272,128,1,200704,0.014526643990929705,0.4921875
185406,1,14,288,1024,32,9216,128,1,294912,0.014524647887323943,0.7131696428571429
174966,1,112,1600,128,128,1600,32,1,204800,0.014513888888888889,0.5022321428571429
140521,1,112,1632,128,128,1632,32,1,208896,0.014501633986928105,0.5122767857142857
191389,1,112,1664,128,128,1664,32,1,212992,0.014489850427350428,0.5223214285714286
113091,1,14,320,1024,32,10240,128,1,327680,0.014480633802816901,0.7924107142857143
5848,1,112,1696,128,128,1696,32,1,217088,0.014478511530398324,0.5323660714285714
83397,1,112,1728,128,128,1728,32,1,221184,0.014467592592592593,0.5424107142857143
115749,1,112,1760,128,128,1760,32,1,225280,0.014457070707070706,0.5524553571428571
166133,1,128,2048,112,256,896,16,1,229376,0.014446924603174604,0.5625
180513,1,16,256,896,32,7168,128,1,229376,0.014446924603174604,0.5625
131577,1,112,1792,128,128,1792,32,1,229376,0.014446924603174604,0.5625
105202,1,14,352,1024,32,11264,128,1,360448,0.014444622279129321,0.8716517857142857
29340,1,112,1824,128,128,1824,32,1,233472,0.014437134502923976,0.5725446428571429
19241,1,112,1856,128,128,1856,32,1,237568,0.014427681992337165,0.5825892857142857
76637,1,112,1888,128,128,1888,32,1,241664,0.014418549905838041,0.5926339285714286
174222,1,14,384,1024,32,12288,128,1,393216,0.014414612676056338,0.9508928571428571
104134,1,112,1920,128,128,1920,32,1,245760,0.014409722222222223,0.6026785714285714
115909,1,112,1952,128,128,1952,32,1,249856,0.014401183970856102,0.6127232142857143
125910,1,112,1984,128,128,1984,32,1,253952,0.014392921146953406,0.6227678571428571
141226,1,16,288,896,32,8064,128,1,258048,0.014384920634920634,0.6328125
57544,1,112,2016,128,128,2016,32,1,258048,0.014384920634920634,0.6328125
184252,1,112,2048,128,128,2048,32,1,262144,0.014377170138888888,0.6428571428571429
152384,1,112,2080,128,128,2080,32,1,266240,0.014369658119658119,0.6529017857142857
72009,1,112,2112,128,128,2112,32,1,270336,0.014362373737373738,0.6629464285714286
116401,1,112,2144,128,128,2144,32,1,274432,0.01435530679933665,0.6729910714285714
40317,1,112,2176,128,128,2176,32,1,278528,0.0143484477124183,0.6830357142857143
120478,1,112,2208,128,128,2208,32,1,282624,0.014341787439613526,0.6930803571428571
63944,1,16,320,896,32,8960,128,1,286720,0.01433531746031746,0.703125
62062,1,112,2240,128,128,2240,32,1,286720,0.01433531746031746,0.703125
182921,1,128,2560,112,256,1120,16,1,286720,0.01433531746031746,0.703125
47807,1,112,2272,128,128,2272,32,1,290816,0.014329029733959312,0.7131696428571429
66243,1,112,2304,128,128,2304,32,1,294912,0.014322916666666666,0.7232142857142857
69649,1,112,2336,128,128,2336,32,1,299008,0.01431697108066971,0.7332589285714286
139817,1,112,2368,128,128,2368,32,1,303104,0.014311186186186186,0.7433035714285714
95938,1,112,2400,128,128,2400,32,1,307200,0.014305555555555556,0.7533482142857143
150554,1,112,2432,128,128,2432,32,1,311296,0.014300073099415205,0.7633928571428571
51040,1,112,2464,128,128,2464,32,1,315392,0.014294733044733044,0.7734375
48297,1,16,352,896,32,9856,128,1,315392,0.014294733044733044,0.7734375
165642,1,112,2496,128,128,2496,32,1,319488,0.014289529914529914,0.7834821428571429
109227,1,112,2528,128,128,2528,32,1,323584,0.014284458509142053,0.7935267857142857
92770,1,112,2560,128,128,2560,32,1,327680,0.014279513888888888,0.8035714285714286
192038,1,112,2592,128,128,2592,32,1,331776,0.01427469135802469,0.8136160714285714
122530,1,112,2624,128,128,2624,32,1,335872,0.014269986449864498,0.8236607142857143
191075,1,112,2656,128,128,2656,32,1,339968,0.014265394912985275,0.8337053571428571
130888,1,16,384,896,32,10752,128,1,344064,0.014260912698412698,0.84375
5090,1,128,3072,112,256,1344,16,1,344064,0.014260912698412698,0.84375
137937,1,112,2688,128,128,2688,32,1,344064,0.014260912698412698,0.84375
180187,1,112,2720,128,128,2720,32,1,348160,0.014256535947712418,0.8537946428571429
65319,1,112,2752,128,128,2752,32,1,352256,0.014252260981912145,0.8638392857142857
10271,1,112,2784,128,128,2784,32,1,356352,0.01424808429118774,0.8738839285714286
83812,1,112,2816,128,128,2816,32,1,360448,0.014244002525252526,0.8839285714285714
104773,1,112,2848,128,128,2848,32,1,364544,0.014240012484394507,0.8939732142857143
106725,1,112,2880,128,128,2880,32,1,368640,0.01423611111111111,0.9040178571428571
23105,1,16,416,896,32,11648,128,1,372736,0.014232295482295482,0.9140625
133139,1,112,2912,128,128,2912,32,1,372736,0.014232295482295482,0.9140625
132483,1,112,2944,128,128,2944,32,1,376832,0.014228562801932368,0.9241071428571429
159820,1,112,2976,128,128,2976,32,1,380928,0.014224910394265234,0.9341517857142857
1455,1,112,3008,128,128,3008,32,1,385024,0.014221335697399527,0.9441964285714286
18084,1,112,3040,128,128,3040,32,1,389120,0.014217836257309942,0.9542410714285714
13378,1,112,3072,128,128,3072,32,1,393216,0.014214409722222222,0.9642857142857143
50635,1,112,3104,128,128,3104,32,1,397312,0.014211053837342497,0.9743303571428571
44597,1,128,3584,112,256,1568,16,1,401408,0.014207766439909297,0.984375
114786,1,112,3136,128,128,3136,32,1,401408,0.014207766439909297,0.984375
72072,1,16,448,896,32,12544,128,1,401408,0.014207766439909297,0.984375
62728,1,112,3168,128,128,3168,32,1,405504,0.014204545454545454,0.9944196428571429
155109,1,28,192,512,32,3072,128,1,98304,0.014022435897435898,0.2611607142857143
77105,1,28,224,512,32,3584,128,1,114688,0.0138507326007326,0.3046875
26355,1,28,256,512,32,4096,128,1,131072,0.013721955128205128,0.3482142857142857
135904,1,32,224,448,32,3136,128,1,100352,0.01364795918367347,0.2734375
64327,1,28,288,512,32,4608,128,1,147456,0.013621794871794872,0.39174107142857145
73113,1,28,320,512,32,5120,128,1,163840,0.013541666666666667,0.43526785714285715
66472,1,32,256,448,32,3584,128,1,114688,0.013504464285714286,0.3125
53461,1,128,1024,112,128,896,32,1,114688,0.013504464285714286,0.3125
19820,1,28,352,512,32,5632,128,1,180224,0.013476107226107226,0.47879464285714285
152452,1,28,384,512,32,6144,128,1,196608,0.013421474358974358,0.5223214285714286
161043,1,32,288,448,32,4032,128,1,129024,0.013392857142857142,0.3515625
145059,1,28,416,512,32,6656,128,1,212992,0.013375246548323472,0.5658482142857143
133749,1,28,448,512,32,7168,128,1,229376,0.01333562271062271,0.609375
118343,1,128,1280,112,128,1120,32,1,143360,0.013303571428571428,0.390625
155667,1,32,320,448,32,4480,128,1,143360,0.013303571428571428,0.390625
95662,1,28,480,512,32,7680,128,1,245760,0.01330128205128205,0.6529017857142857
24241,1,28,512,512,32,8192,128,1,262144,0.013271233974358974,0.6964285714285714
149722,1,28,544,512,32,8704,128,1,278528,0.0132447209653092,0.7399553571428571
68470,1,32,352,448,32,4928,128,1,157696,0.01323051948051948,0.4296875
83156,1,28,576,512,32,9216,128,1,294912,0.013221153846153846,0.7834821428571429
187921,1,28,608,512,32,9728,128,1,311296,0.013200067476383266,0.8270089285714286
173697,1,28,640,512,32,10240,128,1,327680,0.013181089743589744,0.8705357142857143
40331,1,32,384,448,32,5376,128,1,172032,0.013169642857142857,0.46875
85016,1,128,1536,112,128,1344,32,1,172032,0.013169642857142857,0.46875
73216,1,28,672,512,32,10752,128,1,344064,0.013163919413919414,0.9140625
12782,1,28,704,512,32,11264,128,1,360448,0.013148310023310024,0.9575892857142857
124555,1,32,416,448,32,5824,128,1,186368,0.013118131868131868,0.5078125
39561,1,32,448,448,32,6272,128,1,200704,0.013073979591836735,0.546875
18745,1,128,1792,112,128,1568,32,1,200704,0.013073979591836735,0.546875
95501,1,32,480,448,32,6720,128,1,215040,0.013035714285714286,0.5859375
119959,1,128,2048,112,128,1792,32,1,229376,0.013002232142857144,0.625
29415,1,32,512,448,32,7168,128,1,229376,0.013002232142857144,0.625
148931,1,32,544,448,32,7616,128,1,243712,0.012972689075630253,0.6640625
93638,1,32,576,448,32,8064,128,1,258048,0.012946428571428572,0.703125
137587,1,128,2304,112,128,2016,32,1,258048,0.012946428571428572,0.703125
29207,1,32,608,448,32,8512,128,1,272384,0.012922932330827067,0.7421875
184794,1,32,640,448,32,8960,128,1,286720,0.012901785714285715,0.78125
23736,1,128,2560,112,128,2240,32,1,286720,0.012901785714285715,0.78125
168696,1,32,672,448,32,9408,128,1,301056,0.01288265306122449,0.8203125
158497,1,128,2816,112,128,2464,32,1,315392,0.012865259740259741,0.859375
149692,1,32,704,448,32,9856,128,1,315392,0.012865259740259741,0.859375
188185,1,32,736,448,32,10304,128,1,329728,0.012849378881987578,0.8984375
69874,1,128,3072,112,128,2688,32,1,344064,0.012834821428571428,0.9375
148303,1,32,768,448,32,10752,128,1,344064,0.012834821428571428,0.9375
80302,1,32,800,448,32,11200,128,1,358400,0.012821428571428572,0.9765625
36530,1,112,672,128,64,1344,64,1,86016,0.012581168831168832,0.2578125
7623,1,112,704,128,64,1408,64,1,90112,0.012525826446280992,0.2700892857142857
132962,1,112,736,128,64,1472,64,1,94208,0.012475296442687748,0.28236607142857145
149269,1,112,768,128,64,1536,64,1,98304,0.012428977272727272,0.29464285714285715
175655,1,112,800,128,64,1600,64,1,102400,0.012386363636363636,0.30691964285714285
144123,1,112,832,128,64,1664,64,1,106496,0.012347027972027972,0.31919642857142855
135324,1,112,864,128,64,1728,64,1,110592,0.01231060606060606,0.3314732142857143
12761,1,112,896,128,64,1792,64,1,114688,0.012276785714285714,0.34375
15142,1,112,928,128,64,1856,64,1,118784,0.012245297805642633,0.3560267857142857
151888,1,112,960,128,64,1920,64,1,122880,0.012215909090909092,0.36830357142857145
10075,1,112,992,128,64,1984,64,1,126976,0.01218841642228739,0.38058035714285715
73826,1,112,1024,128,64,2048,64,1,131072,0.012162642045454546,0.39285714285714285
103578,1,112,1056,128,64,2112,64,1,135168,0.012138429752066115,0.40513392857142855
1911,1,112,1088,128,64,2176,64,1,139264,0.012115641711229946,0.4174107142857143
138922,1,112,1120,128,64,2240,64,1,143360,0.012094155844155845,0.4296875
48110,1,56,320,256,32,2560,128,1,81920,0.012092391304347826,0.25669642857142855
154471,1,112,1152,128,64,2304,64,1,147456,0.012073863636363636,0.4419642857142857
31647,1,112,1184,128,64,2368,64,1,151552,0.012054668304668305,0.45424107142857145
53818,1,112,1216,128,64,2432,64,1,155648,0.012036483253588517,0.46651785714285715
9581,1,112,1248,128,64,2496,64,1,159744,0.01201923076923077,0.47879464285714285
125231,1,112,1280,128,64,2560,64,1,163840,0.01200284090909091,0.49107142857142855
41022,1,112,1312,128,64,2624,64,1,167936,0.011987250554323725,0.5033482142857143
31251,1,56,352,256,32,2816,128,1,90112,0.011981225296442688,0.28236607142857145
143048,1,112,1344,128,64,2688,64,1,172032,0.011972402597402598,0.515625
77949,1,112,1376,128,64,2752,64,1,176128,0.011958245243128964,0.5279017857142857
166051,1,112,1408,128,64,2816,64,1,180224,0.011944731404958678,0.5401785714285714
42889,1,112,1440,128,64,2880,64,1,184320,0.011931818181818182,0.5524553571428571
185981,1,112,1472,128,64,2944,64,1,188416,0.011919466403162056,0.5647321428571429
104337,1,112,1504,128,64,3008,64,1,192512,0.011907640232108318,0.5770089285714286
120468,1,112,1536,128,64,3072,64,1,196608,0.011896306818181818,0.5892857142857143
44452,1,56,384,256,32,3072,128,1,98304,0.01188858695652174,0.3080357142857143
31674,1,112,1568,128,64,3136,64,1,200704,0.01188543599257885,0.6015625
25263,1,112,1600,128,64,3200,64,1,204800,0.011875,0.6138392857142857
125980,1,112,1632,128,64,3264,64,1,208896,0.011864973262032086,0.6261160714285714
32340,1,112,1664,128,64,3328,64,1,212992,0.011855332167832168,0.6383928571428571
185539,1,112,1696,128,64,3392,64,1,217088,0.011846054888507719,0.6506696428571429
108514,1,112,1728,128,64,3456,64,1,221184,0.011837121212121212,0.6629464285714286
91035,1,112,1760,128,64,3520,64,1,225280,0.011828512396694215,0.6752232142857143
74607,1,112,1792,128,64,3584,64,1,229376,0.011820211038961038,0.6875
30902,1,112,1824,128,64,3648,64,1,233472,0.011812200956937798,0.6997767857142857
67425,1,56,416,256,32,3328,128,1,106496,0.011810200668896322,0.33370535714285715
186011,1,112,1856,128,64,3712,64,1,237568,0.011804467084639498,0.7120535714285714
104366,1,112,1888,128,64,3776,64,1,241664,0.011796995377503852,0.7243303571428571
87132,1,112,1920,128,64,3840,64,1,245760,0.011789772727272727,0.7366071428571429
77109,1,112,1952,128,64,3904,64,1,249856,0.0117827868852459,0.7488839285714286
64938,1,112,1984,128,64,3968,64,1,253952,0.011776026392961877,0.7611607142857143
27908,1,112,2016,128,64,4032,64,1,258048,0.01176948051948052,0.7734375
59701,1,112,2048,128,64,4096,64,1,262144,0.011763139204545454,0.7857142857142857
94685,1,112,2080,128,64,4160,64,1,266240,0.011756993006993007,0.7979910714285714
154024,1,112,2112,128,64,4224,64,1,270336,0.01175103305785124,0.8102678571428571
166274,1,112,2144,128,64,4288,64,1,274432,0.011745251017639078,0.8225446428571429
140735,1,56,448,256,32,3584,128,1,114688,0.011743012422360248,0.359375
188460,1,112,2176,128,64,4352,64,1,278528,0.011739639037433155,0.8348214285714286
184014,1,112,2208,128,64,4416,64,1,282624,0.011734189723320158,0.8470982142857143
22756,1,112,2240,128,64,4480,64,1,286720,0.011728896103896104,0.859375
75578,1,112,2272,128,64,4544,64,1,290816,0.011723751600512164,0.8716517857142857
3068,1,112,2304,128,64,4608,64,1,294912,0.01171875,0.8839285714285714
154351,1,112,2336,128,64,4672,64,1,299008,0.011713885429638854,0.8962053571428571
59493,1,112,2368,128,64,4736,64,1,303104,0.011709152334152335,0.9084821428571429
14243,1,112,2400,128,64,4800,64,1,307200,0.011704545454545455,0.9207589285714286
127291,1,112,2432,128,64,4864,64,1,311296,0.01170005980861244,0.9330357142857143
3478,1,112,2464,128,64,4928,64,1,315392,0.0116956906729634,0.9453125
86056,1,112,2496,128,64,4992,64,1,319488,0.011691433566433566,0.9575892857142857
67540,1,112,2528,128,64,5056,64,1,323584,0.01168728423475259,0.9698660714285714
87761,1,56,480,256,32,3840,128,1,122880,0.011684782608695652,0.38504464285714285
182542,1,112,2560,128,64,5120,64,1,327680,0.011683238636363636,0.9821428571428571
24594,1,112,2592,128,64,5184,64,1,331776,0.01167929292929293,0.9944196428571429
126133,1,64,352,224,32,2464,128,1,78848,0.011634199134199134,0.2578125
86531,1,56,512,256,32,4096,128,1,131072,0.01163383152173913,0.4107142857142857
94635,1,56,544,256,32,4352,128,1,139264,0.011588874680306905,0.43638392857142855
102009,1,56,576,256,32,4608,128,1,147456,0.01154891304347826,0.46205357142857145
123269,1,64,384,224,32,2688,128,1,86016,0.011532738095238096,0.28125
19974,1,128,768,112,64,1344,64,1,86016,0.011532738095238096,0.28125
155734,1,56,608,256,32,4864,128,1,155648,0.011513157894736841,0.4877232142857143
55435,1,56,640,256,32,5120,128,1,163840,0.011480978260869565,0.5133928571428571
98787,1,56,672,256,32,5376,128,1,172032,0.011451863354037268,0.5390625
25784,1,64,416,224,32,2912,128,1,93184,0.011446886446886446,0.3046875
15868,1,56,704,256,32,5632,128,1,180224,0.011425395256916996,0.5647321428571429
175255,1,56,736,256,32,5888,128,1,188416,0.011401228733459357,0.5904017857142857
92902,1,56,768,256,32,6144,128,1,196608,0.011379076086956522,0.6160714285714286
166951,1,128,896,112,64,1568,64,1,100352,0.011373299319727892,0.328125
133262,1,64,448,224,32,3136,128,1,100352,0.011373299319727892,0.328125
63912,1,56,800,256,32,6400,128,1,204800,0.011358695652173912,0.6417410714285714
66999,1,56,832,256,32,6656,128,1,212992,0.011339882943143812,0.6674107142857143
160025,1,56,864,256,32,6912,128,1,221184,0.011322463768115942,0.6930803571428571
136538,1,64,480,224,32,3360,128,1,107520,0.01130952380952381,0.3515625
52089,1,56,896,256,32,7168,128,1,229376,0.011306288819875776,0.71875
86342,1,56,928,256,32,7424,128,1,237568,0.011291229385307347,0.7444196428571429
4391,1,56,960,256,32,7680,128,1,245760,0.011277173913043479,0.7700892857142857
139064,1,56,992,256,32,7936,128,1,253952,0.011264025245441796,0.7957589285714286
99807,1,64,512,224,32,3584,128,1,114688,0.011253720238095238,0.375
9490,1,128,1024,112,64,1792,64,1,114688,0.011253720238095238,0.375
183945,1,56,1024,256,32,8192,128,1,262144,0.011251698369565218,0.8214285714285714
143837,1,56,1056,256,32,8448,128,1,270336,0.011240118577075098,0.8470982142857143
32850,1,56,1088,256,32,8704,128,1,278528,0.011229219948849106,0.8727678571428571
159085,1,56,1120,256,32,8960,128,1,286720,0.011218944099378882,0.8984375
90275,1,56,1152,256,32,9216,128,1,294912,0.011209239130434782,0.9241071428571429
156653,1,64,544,224,32,3808,128,1,121856,0.011204481792717087,0.3984375
175485,1,56,1184,256,32,9472,128,1,303104,0.011200058754406581,0.9497767857142857
110771,1,56,1216,256,32,9728,128,1,311296,0.011191361556064074,0.9754464285714286
